occult,supernatural forces and events and beings collectively,1554
strut,"walk in a proud, confident way",1551
precipitous,extremely steep,1545
impediment,something immaterial that interferes with action or progress,1539
nausea,the state that precedes vomiting,1516
ostentatious,intended to attract notice and impress others,1511
malign,speak unfavorably about,1510
flounder,"move clumsily or struggle to move, as in mud or water",1509
flop,fall loosely,1504
impunity,exemption from punishment or loss,1502
pedestrian,a person who travels by foot,1502
obese,excessively large,1501
illicit,contrary to accepted morality or convention,1500
practitioner,someone who carries out a learned profession,1498
sate,fill to contentment,1491
harangue,a loud bombastic declamation expressed with strong emotion,1484
swindle,(offensive) deprive of by deceit,1473
mistrust,regard with suspicion,1456
indigenous,originating where it is found,1456
plaintiff,a person who brings an action in a court of law,1442
jeopardy,a source of danger,1434
mediocre,moderate to inferior in quality,1424
tacit,implied by or inferred from actions or statements,1418
perennial,lasting an indefinitely long time,1411
guile,shrewdness as demonstrated by being skilled in deception,1400
jovial,full of or showing high-spirited merriment,1392
intrepid,invulnerable to fear or intimidation,1388
pernicious,exceedingly harmful,1386
grazing,the act of grazing,1380
topple,"fall down, as if collapsing",1379
propensity,a natural inclination,1376
reticent,reluctant to draw attention to yourself,1375
plod,"walk heavily and firmly, as when weary, or through mud",1373
plumb,exactly vertical,1370
pedant,a person who pays too much attention to formal rules,1363
stigma,a symbol of disgrace or infamy,1360
protracted,relatively long in duration,1358
omnipotent,having unlimited power,1353
ostensible,appearing as such but not necessarily so,1350
prune,"cultivate, tend, and cut back the growth of",1345
gaudy,tastelessly showy,1344
vindictive,disposed to seek revenge or intended for revenge,1342
lucrative,producing a sizeable profit,1339
ingenuous,lacking in sophistication or worldliness,1315
obsolete,no longer in use,1314
varnish,"a coating that provides a hard, lustrous finish to a surface",1302
vehemence,intensity or forcefulness of expression,1302
pillage,steal goods; take as spoils,1283
stifled,held in check with difficulty,1277
tentative,hesitant or lacking confidence; unsettled in mind or opinion,1268
provocation,a means of arousing or stirring to action,1258
stint,supply sparingly and with restricted quantities,1251
tremor,"an involuntary vibration, as if from illness or fear",1251
reciprocal,concerning each of two or more persons or things,1250
profuse,produced or growing in extreme abundance,1246
lizard,relatively long-bodied reptile with legs and a tapering tail,1242
obtrude,push to thrust outward,1230
mercenary,a person hired to fight for another country than their own,1214
vogue,a current state of general acceptance and use,1213
incongruous,lacking in harmony or compatibility or appropriateness,1209
invert,turn inside out or upside down,1191
ponderous,having great mass and weight and unwieldiness,1169
peremptory,putting an end to all debate or action,1166
precarious,not secure; beset with difficulties,1157
gird,bind with something round or circular,1154
inquisitive,given to questioning,1154
overture,orchestral music at the beginning of an opera or musical,1150
pestilence,any epidemic disease with a high death rate,1143
whimsical,determined by chance or impulse rather than by necessity,1140
intact,undamaged in any way,1134
placate,cause to be more favorably inclined,1133
flinch,"draw back, as with fear or pain",1128
improvise,manage in a makeshift way; do with whatever is at hand,1124
recompense,make payment to,1124
prodigal,recklessly wasteful,1115
oblique,slanting or inclined in direction or course or position,1111
tout,advertise in strongly positive terms,1090
parasite,an animal or plant that lives in or on a host,1085
perpetuate,cause to continue or prevail,1073
wan,"pale, as of a person's complexion",1061
sordid,foul and run-down and repulsive,1061
prerogative,a right reserved exclusively by a person or group,1056
succumb,"give in, as to overwhelming force, influence, or pressure",1048
veritable,not counterfeit or copied,1038
vigilance,the process of paying close and continuous attention,1038
obliterate,remove completely from recognition or memory,1028
furtive,secret and sly,1025
tapestry,a wall hanging of heavy fabric with pictorial designs,1024
plaintive,expressing sorrow,1021
supplicate,"ask for humbly or earnestly, as in prayer",1016
wardrobe,a piece of furniture that provides storage space for clothes,977
mitigate,lessen or to try to lessen the seriousness or extent of,976
jeer,laugh at with contempt and derision,966
tangible,"perceptible by the senses, especially the sense of touch",945
skeptical,marked by or given to doubt,939
infuse,"fill, as with a certain quality",914
ludicrous,inviting ridicule,910
outset,the time at which something is supposed to begin,909
recourse,act of turning to for assistance,890
wile,the use of tricks to deceive someone,884
martial,suggesting war or military life,880
stipulate,make an express demand or provision in an agreement,869
lucid,transparently clear; easily understandable,867
overhaul,"make repairs, renovations, revisions or adjustments to",859
imperious,having or showing arrogant superiority,858
prone,having a tendency,844
odious,extremely repulsive or unpleasant,841
frenzy,state of violent mental agitation,840
stark,severely simple,837
metaphysics,the philosophical study of being and knowing,828
sip,drink in sips,824
heretic,a person whose religious beliefs conflict with church dogma,820
lull,make calm or still,807
transgress,"act in disregard of laws, rules, contracts, or promises",795
frivolous,"not serious in content, attitude, or behavior",784
hamper,prevent the progress or free movement of,769
impair,make worse or less effective,757
imperative,requiring attention or action,750
truce,a state of peace agreed to between opponents,749
flirt,"talk or behave amorously, without serious intentions",745
insinuate,suggest in an indirect or covert way; give to understand,733
rigor,excessive sternness,727
temperate,not extreme,725
sinister,"wicked, evil, or dishonorable",722
luminous,softly bright or radiant,721
uproar,a state of commotion and noise and confusion,720
posture,the arrangement of the body and its limbs,720
vindicate,show to be right by providing justification or proof,719
meddle,intrude in other people's affairs or business,710
intricate,having many complexly arranged elements; elaborate,709
pebble,a small smooth rounded rock,697
odium,hate coupled with disgust,689
shun,avoid and stay away from deliberately,687
vulnerable,capable of being wounded or hurt,685
susceptible,yielding readily to or capable of,685
smother,deprive of oxygen and prevent from breathing,681
pan,shallow container made of metal,670
oblivion,the state of being disregarded or forgotten,666
usurp,seize and take control without authority,659
steadfast,marked by firm determination or resolution; not shakable,657
prodigious,"great in size, force, extent, or degree",652
foster,providing nurture though not related by blood or legal ties,651
presumption,a premise that is taken for granted,651
impede,be a hindrance or obstacle to,645
pervade,spread or diffuse through,643
ordinance,an authoritative rule,642
impetuous,characterized by undue haste and lack of thought,633
impudent,improperly forward or bold,631
spine,the series of vertebrae forming the backbone,627
ominous,threatening or foreshadowing evil or tragic developments,624
placid,calm and free from disturbance,624
judicious,marked by the exercise of common sense in practical matters,617
treacherous,dangerously unstable and unpredictable,604
wary,marked by keen caution and watchful prudence,603
lumber,the wood of trees prepared for use as building material,602
ghastly,shockingly repellent; inspiring horror,590
invoke,request earnestly; ask for aid or protection,589
indict,accuse formally of a crime,582
rejoicing,a feeling of great happiness,568
pertinent,being of striking appropriateness,566
uphold,"stand up for; stick up for; of causes, principles, or ideals",563
insensible,barely able to be perceived,557
subside,wear off or die down,552
gravel,rock fragments and pebbles,549
premise,a statement that is held to be true,549
gorge,"a deep ravine, usually with a river running through it",548
valiant,having or showing heroism or courage,544
withhold,hold back; refuse to hand over or share,541
trample,tread or stomp heavily or roughly,532
lavish,very generous,521
limp,walk impeded by some physical injury,519
slack,not tense or taut,511
precipitate,bring about abruptly,507
waver,pause or hold back in uncertainty or unwillingness,501
precipice,a very steep cliff,481
venerable,profoundly honored,480
vicious,having the nature of evildoing,477
prodigy,an unusually gifted or intelligent person,475
fret,be agitated or irritated,471
mirth,great merriment,467
levy,impose and collect,459
proclamation,a formal public statement,459
grumble,make complaining remarks or noises under one's breath,451
perch,an elevated place serving as a seat,444
plea,a humble request for help from someone in authority,442
propriety,correct behavior,440
rash,imprudently incurring risk,436
loom,a textile machine for weaving yarn into a textile,429
remorse,"a feeling of deep regret, usually for some misdeed",428
shatter,break into many pieces,417
mend,restore by putting together what is torn or broken,416
shrill,having or emitting a high-pitched and sharp tone or tones,406
stray,wander from a direct course or at random,405
latitude,an imaginary line around the Earth parallel to the equator,382
traitor,a person who says one thing and does another,360
intrigue,a crafty and involved plot to achieve your ends,353
linen,a fabric woven with fibers from the flax plant,338
forge,create by hammering,334
fraud,intentional deception resulting in injury to another person,332
formidable,extremely impressive in strength or excellence,332
reckless,marked by defiant disregard for danger or consequences,324
guarded,cautious and reserved,321
prolong,lengthen in time; cause to be or last longer,315
venerate,regard with feelings of respect and reverence,314
pluck,pull lightly but sharply,306
recede,pull back or move away or backward,303
indignant,angered at something unjust or wrong,300
redeem,exchange or buy back for money; under threat,296
subdue,put down by force or intimidation,288
gravity,the force of attraction between all masses in the universe,287
vex,"disturb, especially by minor irritations",282
torment,intense feelings of suffering; acute mental or physical pain,280
perplex,be a mystery or bewildering to,275
quiver,"shake with fast, tremulous movements",270
ingenious,showing inventiveness and skill,266
petition,a formal request that something be submitted to an authority,257
vanity,feelings of excessive pride,254
sober,"not affected by a chemical substance, especially alcohol",251
frown,a facial expression of dislike or displeasure,251
stoop,bend one's back forward from the waist on down,250
substantial,real; having a material or factual existence,248
literal,limited to the explicit meaning of a word or text,245
harbor,a sheltered port where ships can take on or discharge cargo,243
sway,move back and forth,242
proposition,a suggestion offered for acceptance or rejection,224
jest,activity characterized by good humor,200
steep,having a sharp inclination,197
flatter,praise somewhat dishonestly,189
obscure,not clearly understood or expressed,181
pine,a coniferous tree,180
stake,a strong wooden or metal post driven into the ground,178
scattered,lacking orderly continuity,176
peer,look searchingly,175
strive,attempt by employing effort,173
subsequent,following in time or order,167
indulge,yield to; give satisfaction to,166
spell,write or name the letters that comprise the accepted form of,164
plead,appeal or request earnestly,160
stiff,incapable of or resistant to bending,158
prudent,marked by sound judgment,157
profound,situated at or extending to great depth,156
presume,take to be the case or to be true,152
vigor,forceful exertion,148
precious,of high worth or cost,142
startle,surprise greatly,138
induce,cause to act in a specified manner,135
neglect,leave undone or leave out,134
notion,a general inclusive concept,133
manifest,clearly revealed to the mind or the senses or judgment,126
swift,moving very fast,114
pitch,the high or low quality of a sound,110
prompt,according to schedule or without delay,107
obvious,easily perceived by the senses or grasped by the mind,107
strain,exert much effort or energy,92
weary,physically and mentally fatigued,85
opportune,suitable or advantageous especially for a particular purpose,53
note,a brief written record,23
